Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
167,AB,4,ABIE,LAS,,26.6,17.06
168,AB,4,ABIE,LAS,,26.7,17.09
169,AB,4,ABIE,LAS,,26.8,17.11
170,AB,4,ABIE,LAS,,26.9,17.13
171,AB,4,ABIE,LAS,,27,17.16
172,AB,4,ABIE,LAS,,27.1,17.18
173,AB,4,ABIE,LAS,,27.2,17.21
174,AB,4,ABIE,LAS,,27.3,17.23
175,AB,4,ABIE,LAS,,27.4,17.26
176,AB,4,ABIE,LAS,,27.5,17.28
177,AB,4,ABIE,LAS,,27.6,17.3
178,AB,4,ABIE,LAS,,27.7,17.33
179,AB,4,ABIE,LAS,,27.8,17.35
180,AB,4,ABIE,LAS,,27.9,17.38
181,AB,4,ABIE,LAS,,28,17.4
182,AB,4,ABIE,LAS,,28.1,17.42
183,AB,4,ABIE,LAS,,28.2,17.45
184,AB,4,ABIE,LAS,,28.3,17.47
185,AB,4,ABIE,LAS,,28.4,17.49
186,AB,4,ABIE,LAS,,28.5,17.52
187,AB,4,ABIE,LAS,,28.6,17.54
188,AB,4,ABIE,LAS,,28.7,17.56
189,AB,4,ABIE,LAS,,28.8,17.59
190,AB,4,ABIE,LAS,,28.9,17.61
191,AB,4,ABIE,LAS,,29,17.63
192,AB,4,ABIE,LAS,,29.1,17.66
193,AB,4,ABIE,LAS,,29.2,17.68
194,AB,4,ABIE,LAS,,29.3,17.7
195,AB,4,ABIE,LAS,,29.4,17.73
196,AB,4,ABIE,LAS,,29.5,17.75
197,AB,4,ABIE,LAS,,29.6,17.77
198,AB,4,ABIE,LAS,,29.7,17.8
199,AB,4,ABIE,LAS,,29.8,17.82
200,AB,4,ABIE,LAS,,29.9,17.84
201,AB,4,ABIE,LAS,,30,17.86
552,AB,5,ABIE,LAS,,15,13.71
553,AB,5,ABIE,LAS,,15.1,13.74
554,AB,5,ABIE,LAS,,15.2,13.78
555,AB,5,ABIE,LAS,,15.3,13.81
556,AB,5,ABIE,LAS,,15.4,13.85
557,AB,5,ABIE,LAS,,15.5,13.88
558,AB,5,ABIE,LAS,,15.6,13.91
559,AB,5,ABIE,LAS,,15.7,13.95
560,AB,5,ABIE,LAS,,15.8,13.98
561,AB,5,ABIE,LAS,,15.9,14.02
562,AB,5,ABIE,LAS,,16,14.05
563,AB,5,ABIE,LAS,,16.1,14.08
564,AB,5,ABIE,LAS,,16.2,14.12
565,AB,5,ABIE,LAS,,16.3,14.15
566,AB,5,ABIE,LAS,,16.4,14.18
567,AB,5,ABIE,LAS,,16.5,14.22
568,AB,5,ABIE,LAS,,16.6,14.25
569,AB,5,ABIE,LAS,,16.7,14.28
570,AB,5,ABIE,LAS,,16.8,14.31
571,AB,5,ABIE,LAS,,16.9,14.35
572,AB,5,ABIE,LAS,,17,14.38
573,AB,5,ABIE,LAS,,17.1,14.41
574,AB,5,ABIE,LAS,,17.2,14.44
575,AB,5,ABIE,LAS,,17.3,14.47
576,AB,5,ABIE,LAS,,17.4,14.51
577,AB,5,ABIE,LAS,,17.5,14.54
578,AB,5,ABIE,LAS,,17.6,14.57
579,AB,5,ABIE,LAS,,17.7,14.6
580,AB,5,ABIE,LAS,,17.8,14.63
581,AB,5,ABIE,LAS,,17.9,14.66
582,AB,5,ABIE,LAS,,18,14.7
583,AB,5,ABIE,LAS,,18.1,14.73
584,AB,5,ABIE,LAS,,18.2,14.76
585,AB,5,ABIE,LAS,,18.3,14.79
586,AB,5,ABIE,LAS,,18.4,14.82
587,AB,5,ABIE,LAS,,18.5,14.85
588,AB,5,ABIE,LAS,,18.6,14.88
589,AB,5,ABIE,LAS,,18.7,14.91
590,AB,5,ABIE,LAS,,18.8,14.94
591,AB,5,ABIE,LAS,,18.9,14.97
592,AB,5,ABIE,LAS,,19,15
593,AB,5,ABIE,LAS,,19.1,15.03
594,AB,5,ABIE,LAS,,19.2,15.06
595,AB,5,ABIE,LAS,,19.3,15.09
596,AB,5,ABIE,LAS,,19.4,15.12
597,AB,5,ABIE,LAS,,19.5,15.15
598,AB,5,ABIE,LAS,,19.6,15.18
599,AB,5,ABIE,LAS,,19.7,15.21
600,AB,5,ABIE,LAS,,19.8,15.24
601,AB,5,ABIE,LAS,,19.9,15.27
602,AB,5,ABIE,LAS,,20,15.3
603,AB,5,ABIE,LAS,,20.1,15.33
604,AB,5,ABIE,LAS,,20.2,15.36
605,AB,5,ABIE,LAS,,20.3,15.39
606,AB,5,ABIE,LAS,,20.4,15.42
607,AB,5,ABIE,LAS,,20.5,15.44
608,AB,5,ABIE,LAS,,20.6,15.47
609,AB,5,ABIE,LAS,,20.7,15.5
610,AB,5,ABIE,LAS,,20.8,15.53
611,AB,5,ABIE,LAS,,20.9,15.56
612,AB,5,ABIE,LAS,,21,15.59
613,AB,5,ABIE,LAS,,21.1,15.62
614,AB,5,ABIE,LAS,,21.2,15.64
615,AB,5,ABIE,LAS,,21.3,15.67
616,AB,5,ABIE,LAS,,21.4,15.7
617,AB,5,ABIE,LAS,,21.5,15.73
618,AB,5,ABIE,LAS,,21.6,15.76
619,AB,5,ABIE,LAS,,21.7,15.78
620,AB,5,ABIE,LAS,,21.8,15.81
621,AB,5,ABIE,LAS,,21.9,15.84
622,AB,5,ABIE,LAS,,22,15.87
623,AB,5,ABIE,LAS,,22.1,15.89
624,AB,5,ABIE,LAS,,22.2,15.92
625,AB,5,ABIE,LAS,,22.3,15.95
626,AB,5,ABIE,LAS,,22.4,15.98
627,AB,5,ABIE,LAS,,22.5,16
628,AB,5,ABIE,LAS,,22.6,16.03
629,AB,5,ABIE,LAS,,22.7,16.06
630,AB,5,ABIE,LAS,,22.8,16.09
631,AB,5,ABIE,LAS,,22.9,16.11
632,AB,5,ABIE,LAS,,23,16.14
633,AB,5,ABIE,LAS,,23.1,16.17
634,AB,5,ABIE,LAS,,23.2,16.19
635,AB,5,ABIE,LAS,,23.3,16.22
636,AB,5,ABIE,LAS,,23.4,16.25
637,AB,5,ABIE,LAS,,23.5,16.27
638,AB,5,ABIE,LAS,,23.6,16.3
639,AB,5,ABIE,LAS,,23.7,16.33
640,AB,5,ABIE,LAS,,23.8,16.35
641,AB,5,ABIE,LAS,,23.9,16.38
642,AB,5,ABIE,LAS,,24,16.4
643,AB,5,ABIE,LAS,,24.1,16.43
644,AB,5,ABIE,LAS,,24.2,16.46
645,AB,5,ABIE,LAS,,24.3,16.48
646,AB,5,ABIE,LAS,,24.4,16.51
647,AB,5,ABIE,LAS,,24.5,16.53
648,AB,5,ABIE,LAS,,24.6,16.56
649,AB,5,ABIE,LAS,,24.7,16.59
650,AB,5,ABIE,LAS,,24.8,16.61
651,AB,5,ABIE,LAS,,24.9,16.64
652,AB,5,ABIE,LAS,,25,16.66
653,AB,5,ABIE,LAS,,25.1,16.69
654,AB,5,ABIE,LAS,,25.2,16.71
655,AB,5,ABIE,LAS,,25.3,16.74
656,AB,5,ABIE,LAS,,25.4,16.76
657,AB,5,ABIE,LAS,,25.5,16.79
658,AB,5,ABIE,LAS,,25.6,16.81
659,AB,5,ABIE,LAS,,25.7,16.84
660,AB,5,ABIE,LAS,,25.8,16.86
661,AB,5,ABIE,LAS,,25.9,16.89
662,AB,5,ABIE,LAS,,26,16.91
663,AB,5,ABIE,LAS,,26.1,16.94
664,AB,5,ABIE,LAS,,26.2,16.96
665,AB,5,ABIE,LAS,,26.3,16.99
666,AB,5,ABIE,LAS,,26.4,17.01
667,AB,5,ABIE,LAS,,26.5,17.04
668,AB,5,ABIE,LAS,,26.6,17.06
669,AB,5,ABIE,LAS,,26.7,17.09
670,AB,5,ABIE,LAS,,26.8,17.11
671,AB,5,ABIE,LAS,,26.9,17.13
672,AB,5,ABIE,LAS,,27,17.16
673,AB,5,ABIE,LAS,,27.1,17.18
674,AB,5,ABIE,LAS,,27.2,17.21
675,AB,5,ABIE,LAS,,27.3,17.23
676,AB,5,ABIE,LAS,,27.4,17.26
677,AB,5,ABIE,LAS,,27.5,17.28
678,AB,5,ABIE,LAS,,27.6,17.3
679,AB,5,ABIE,LAS,,27.7,17.33
680,AB,5,ABIE,LAS,,27.8,17.35
681,AB,5,ABIE,LAS,,27.9,17.38
682,AB,5,ABIE,LAS,,28,17.4
683,AB,5,ABIE,LAS,,28.1,17.42
684,AB,5,ABIE,LAS,,28.2,17.45
685,AB,5,ABIE,LAS,,28.3,17.47
686,AB,5,ABIE,LAS,,28.4,17.49
687,AB,5,ABIE,LAS,,28.5,17.52
688,AB,5,ABIE,LAS,,28.6,17.54
689,AB,5,ABIE,LAS,,28.7,17.56
690,AB,5,ABIE,LAS,,28.8,17.59
691,AB,5,ABIE,LAS,,28.9,17.61
692,AB,5,ABIE,LAS,,29,17.63
693,AB,5,ABIE,LAS,,29.1,17.66
694,AB,5,ABIE,LAS,,29.2,17.68
695,AB,5,ABIE,LAS,,29.3,17.7
696,AB,5,ABIE,LAS,,29.4,17.73
697,AB,5,ABIE,LAS,,29.5,17.75
698,AB,5,ABIE,LAS,,29.6,17.77
699,AB,5,ABIE,LAS,,29.7,17.8
700,AB,5,ABIE,LAS,,29.8,17.82
701,AB,5,ABIE,LAS,,29.9,17.84
702,AB,5,ABIE,LAS,,30,17.86
1053,AB,6,ABIE,LAS,,15,13.71
1054,AB,6,ABIE,LAS,,15.1,13.74
1055,AB,6,ABIE,LAS,,15.2,13.78
1056,AB,6,ABIE,LAS,,15.3,13.81
1057,AB,6,ABIE,LAS,,15.4,13.85
1058,AB,6,ABIE,LAS,,15.5,13.88
1059,AB,6,ABIE,LAS,,15.6,13.91
1060,AB,6,ABIE,LAS,,15.7,13.95
1061,AB,6,ABIE,LAS,,15.8,13.98
1062,AB,6,ABIE,LAS,,15.9,14.02
1063,AB,6,ABIE,LAS,,16,14.05
1064,AB,6,ABIE,LAS,,16.1,14.08
1065,AB,6,ABIE,LAS,,16.2,14.12
1066,AB,6,ABIE,LAS,,16.3,14.15
1067,AB,6,ABIE,LAS,,16.4,14.18
1068,AB,6,ABIE,LAS,,16.5,14.22
1069,AB,6,ABIE,LAS,,16.6,14.25
1070,AB,6,ABIE,LAS,,16.7,14.28
1071,AB,6,ABIE,LAS,,16.8,14.31
1072,AB,6,ABIE,LAS,,16.9,14.35
1073,AB,6,ABIE,LAS,,17,14.38
1074,AB,6,ABIE,LAS,,17.1,14.41
1075,AB,6,ABIE,LAS,,17.2,14.44
1076,AB,6,ABIE,LAS,,17.3,14.47
1077,AB,6,ABIE,LAS,,17.4,14.51
1078,AB,6,ABIE,LAS,,17.5,14.54
1079,AB,6,ABIE,LAS,,17.6,14.57
1080,AB,6,ABIE,LAS,,17.7,14.6
1081,AB,6,ABIE,LAS,,17.8,14.63
1082,AB,6,ABIE,LAS,,17.9,14.66
1083,AB,6,ABIE,LAS,,18,14.7
1084,AB,6,ABIE,LAS,,18.1,14.73
1085,AB,6,ABIE,LAS,,18.2,14.76
1086,AB,6,ABIE,LAS,,18.3,14.79
1087,AB,6,ABIE,LAS,,18.4,14.82
1088,AB,6,ABIE,LAS,,18.5,14.85
1089,AB,6,ABIE,LAS,,18.6,14.88
1090,AB,6,ABIE,LAS,,18.7,14.91
1091,AB,6,ABIE,LAS,,18.8,14.94
1092,AB,6,ABIE,LAS,,18.9,14.97
1093,AB,6,ABIE,LAS,,19,15
1094,AB,6,ABIE,LAS,,19.1,15.03
1095,AB,6,ABIE,LAS,,19.2,15.06
1096,AB,6,ABIE,LAS,,19.3,15.09
1097,AB,6,ABIE,LAS,,19.4,15.12
1098,AB,6,ABIE,LAS,,19.5,15.15
1099,AB,6,ABIE,LAS,,19.6,15.18
1100,AB,6,ABIE,LAS,,19.7,15.21
1101,AB,6,ABIE,LAS,,19.8,15.24
1102,AB,6,ABIE,LAS,,19.9,15.27
1103,AB,6,ABIE,LAS,,20,15.3
1104,AB,6,ABIE,LAS,,20.1,15.33
1105,AB,6,ABIE,LAS,,20.2,15.36
1106,AB,6,ABIE,LAS,,20.3,15.39
1107,AB,6,ABIE,LAS,,20.4,15.42
1108,AB,6,ABIE,LAS,,20.5,15.44
1109,AB,6,ABIE,LAS,,20.6,15.47
1110,AB,6,ABIE,LAS,,20.7,15.5
1111,AB,6,ABIE,LAS,,20.8,15.53
1112,AB,6,ABIE,LAS,,20.9,15.56
1113,AB,6,ABIE,LAS,,21,15.59
1114,AB,6,ABIE,LAS,,21.1,15.62
1115,AB,6,ABIE,LAS,,21.2,15.64
1116,AB,6,ABIE,LAS,,21.3,15.67
1117,AB,6,ABIE,LAS,,21.4,15.7
1118,AB,6,ABIE,LAS,,21.5,15.73
1119,AB,6,ABIE,LAS,,21.6,15.76
1120,AB,6,ABIE,LAS,,21.7,15.78
1121,AB,6,ABIE,LAS,,21.8,15.81
1122,AB,6,ABIE,LAS,,21.9,15.84
1123,AB,6,ABIE,LAS,,22,15.87
1124,AB,6,ABIE,LAS,,22.1,15.89
1125,AB,6,ABIE,LAS,,22.2,15.92
1126,AB,6,ABIE,LAS,,22.3,15.95
1127,AB,6,ABIE,LAS,,22.4,15.98
1128,AB,6,ABIE,LAS,,22.5,16
1129,AB,6,ABIE,LAS,,22.6,16.03
1130,AB,6,ABIE,LAS,,22.7,16.06
1131,AB,6,ABIE,LAS,,22.8,16.09
1132,AB,6,ABIE,LAS,,22.9,16.11
1133,AB,6,ABIE,LAS,,23,16.14
1134,AB,6,ABIE,LAS,,23.1,16.17
1135,AB,6,ABIE,LAS,,23.2,16.19
1136,AB,6,ABIE,LAS,,23.3,16.22
1137,AB,6,ABIE,LAS,,23.4,16.25
1138,AB,6,ABIE,LAS,,23.5,16.27
1139,AB,6,ABIE,LAS,,23.6,16.3
1140,AB,6,ABIE,LAS,,23.7,16.33
1141,AB,6,ABIE,LAS,,23.8,16.35
1142,AB,6,ABIE,LAS,,23.9,16.38
1143,AB,6,ABIE,LAS,,24,16.4
1144,AB,6,ABIE,LAS,,24.1,16.43
1145,AB,6,ABIE,LAS,,24.2,16.46
1146,AB,6,ABIE,LAS,,24.3,16.48
1147,AB,6,ABIE,LAS,,24.4,16.51
1148,AB,6,ABIE,LAS,,24.5,16.53
1149,AB,6,ABIE,LAS,,24.6,16.56
1150,AB,6,ABIE,LAS,,24.7,16.59
1151,AB,6,ABIE,LAS,,24.8,16.61
1152,AB,6,ABIE,LAS,,24.9,16.64
1153,AB,6,ABIE,LAS,,25,16.66
1154,AB,6,ABIE,LAS,,25.1,16.69
1155,AB,6,ABIE,LAS,,25.2,16.71
1156,AB,6,ABIE,LAS,,25.3,16.74
1157,AB,6,ABIE,LAS,,25.4,16.76
1158,AB,6,ABIE,LAS,,25.5,16.79
1159,AB,6,ABIE,LAS,,25.6,16.81
1160,AB,6,ABIE,LAS,,25.7,16.84
1161,AB,6,ABIE,LAS,,25.8,16.86
1162,AB,6,ABIE,LAS,,25.9,16.89
1163,AB,6,ABIE,LAS,,26,16.91
1164,AB,6,ABIE,LAS,,26.1,16.94
1165,AB,6,ABIE,LAS,,26.2,16.96
1166,AB,6,ABIE,LAS,,26.3,16.99
1167,AB,6,ABIE,LAS,,26.4,17.01
1168,AB,6,ABIE,LAS,,26.5,17.04
1169,AB,6,ABIE,LAS,,26.6,17.06
1170,AB,6,ABIE,LAS,,26.7,17.09
1171,AB,6,ABIE,LAS,,26.8,17.11
1172,AB,6,ABIE,LAS,,26.9,17.13
1173,AB,6,ABIE,LAS,,27,17.16
1174,AB,6,ABIE,LAS,,27.1,17.18
1175,AB,6,ABIE,LAS,,27.2,17.21
1176,AB,6,ABIE,LAS,,27.3,17.23
1177,AB,6,ABIE,LAS,,27.4,17.26
1178,AB,6,ABIE,LAS,,27.5,17.28
1179,AB,6,ABIE,LAS,,27.6,17.3
1180,AB,6,ABIE,LAS,,27.7,17.33
1181,AB,6,ABIE,LAS,,27.8,17.35
1182,AB,6,ABIE,LAS,,27.9,17.38
1183,AB,6,ABIE,LAS,,28,17.4
1184,AB,6,ABIE,LAS,,28.1,17.42
1185,AB,6,ABIE,LAS,,28.2,17.45
1186,AB,6,ABIE,LAS,,28.3,17.47
1187,AB,6,ABIE,LAS,,28.4,17.49
1188,AB,6,ABIE,LAS,,28.5,17.52
1189,AB,6,ABIE,LAS,,28.6,17.54
1190,AB,6,ABIE,LAS,,28.7,17.56
1191,AB,6,ABIE,LAS,,28.8,17.59
1192,AB,6,ABIE,LAS,,28.9,17.61
1193,AB,6,ABIE,LAS,,29,17.63
1194,AB,6,ABIE,LAS,,29.1,17.66
1195,AB,6,ABIE,LAS,,29.2,17.68
1196,AB,6,ABIE,LAS,,29.3,17.7
1197,AB,6,ABIE,LAS,,29.4,17.73
1198,AB,6,ABIE,LAS,,29.5,17.75
1199,AB,6,ABIE,LAS,,29.6,17.77
1200,AB,6,ABIE,LAS,,29.7,17.8
1201,AB,6,ABIE,LAS,,29.8,17.82
1202,AB,6,ABIE,LAS,,29.9,17.84
1203,AB,6,ABIE,LAS,,30,17.86
1554,AB,9,ABIE,LAS,,15,13.71
1555,AB,9,ABIE,LAS,,15.1,13.74
1556,AB,9,ABIE,LAS,,15.2,13.78
1557,AB,9,ABIE,LAS,,15.3,13.81
1558,AB,9,ABIE,LAS,,15.4,13.85
1559,AB,9,ABIE,LAS,,15.5,13.88
1560,AB,9,ABIE,LAS,,15.6,13.91
1561,AB,9,ABIE,LAS,,15.7,13.95
1562,AB,9,ABIE,LAS,,15.8,13.98
1563,AB,9,ABIE,LAS,,15.9,14.02
1564,AB,9,ABIE,LAS,,16,14.05
1565,AB,9,ABIE,LAS,,16.1,14.08
1566,AB,9,ABIE,LAS,,16.2,14.12
1567,AB,9,ABIE,LAS,,16.3,14.15
1568,AB,9,ABIE,LAS,,16.4,14.18
1569,AB,9,ABIE,LAS,,16.5,14.22
1570,AB,9,ABIE,LAS,,16.6,14.25
1571,AB,9,ABIE,LAS,,16.7,14.28
1572,AB,9,ABIE,LAS,,16.8,14.31
1573,AB,9,ABIE,LAS,,16.9,14.35
1574,AB,9,ABIE,LAS,,17,14.38
1575,AB,9,ABIE,LAS,,17.1,14.41
1576,AB,9,ABIE,LAS,,17.2,14.44
1577,AB,9,ABIE,LAS,,17.3,14.47
1578,AB,9,ABIE,LAS,,17.4,14.51
1579,AB,9,ABIE,LAS,,17.5,14.54
1580,AB,9,ABIE,LAS,,17.6,14.57
1581,AB,9,ABIE,LAS,,17.7,14.6
1582,AB,9,ABIE,LAS,,17.8,14.63
1583,AB,9,ABIE,LAS,,17.9,14.66
1584,AB,9,ABIE,LAS,,18,14.7
1585,AB,9,ABIE,LAS,,18.1,14.73
1586,AB,9,ABIE,LAS,,18.2,14.76
1587,AB,9,ABIE,LAS,,18.3,14.79
1588,AB,9,ABIE,LAS,,18.4,14.82
1589,AB,9,ABIE,LAS,,18.5,14.85
1590,AB,9,ABIE,LAS,,18.6,14.88
1591,AB,9,ABIE,LAS,,18.7,14.91
1592,AB,9,ABIE,LAS,,18.8,14.94
1593,AB,9,ABIE,LAS,,18.9,14.97
1594,AB,9,ABIE,LAS,,19,15
1595,AB,9,ABIE,LAS,,19.1,15.03
1596,AB,9,ABIE,LAS,,19.2,15.06
1597,AB,9,ABIE,LAS,,19.3,15.09
1598,AB,9,ABIE,LAS,,19.4,15.12
1599,AB,9,ABIE,LAS,,19.5,15.15
1600,AB,9,ABIE,LAS,,19.6,15.18
1601,AB,9,ABIE,LAS,,19.7,15.21
1602,AB,9,ABIE,LAS,,19.8,15.24
1603,AB,9,ABIE,LAS,,19.9,15.27
1604,AB,9,ABIE,LAS,,20,15.3
1605,AB,9,ABIE,LAS,,20.1,15.33
1606,AB,9,ABIE,LAS,,20.2,15.36
1607,AB,9,ABIE,LAS,,20.3,15.39
1608,AB,9,ABIE,LAS,,20.4,15.42
1609,AB,9,ABIE,LAS,,20.5,15.44
1610,AB,9,ABIE,LAS,,20.6,15.47
1611,AB,9,ABIE,LAS,,20.7,15.5
1612,AB,9,ABIE,LAS,,20.8,15.53
1613,AB,9,ABIE,LAS,,20.9,15.56
1614,AB,9,ABIE,LAS,,21,15.59
1615,AB,9,ABIE,LAS,,21.1,15.62
1616,AB,9,ABIE,LAS,,21.2,15.64
1617,AB,9,ABIE,LAS,,21.3,15.67
1618,AB,9,ABIE,LAS,,21.4,15.7
1619,AB,9,ABIE,LAS,,21.5,15.73
1620,AB,9,ABIE,LAS,,21.6,15.76
1621,AB,9,ABIE,LAS,,21.7,15.78
1622,AB,9,ABIE,LAS,,21.8,15.81
1623,AB,9,ABIE,LAS,,21.9,15.84
1624,AB,9,ABIE,LAS,,22,15.87
1625,AB,9,ABIE,LAS,,22.1,15.89
1626,AB,9,ABIE,LAS,,22.2,15.92
1627,AB,9,ABIE,LAS,,22.3,15.95
1628,AB,9,ABIE,LAS,,22.4,15.98
1629,AB,9,ABIE,LAS,,22.5,16
1630,AB,9,ABIE,LAS,,22.6,16.03
1631,AB,9,ABIE,LAS,,22.7,16.06
1632,AB,9,ABIE,LAS,,22.8,16.09
1633,AB,9,ABIE,LAS,,22.9,16.11
1634,AB,9,ABIE,LAS,,23,16.14
1635,AB,9,ABIE,LAS,,23.1,16.17
1636,AB,9,ABIE,LAS,,23.2,16.19
1637,AB,9,ABIE,LAS,,23.3,16.22
1638,AB,9,ABIE,LAS,,23.4,16.25
1639,AB,9,ABIE,LAS,,23.5,16.27
1640,AB,9,ABIE,LAS,,23.6,16.3
1641,AB,9,ABIE,LAS,,23.7,16.33
1642,AB,9,ABIE,LAS,,23.8,16.35
1643,AB,9,ABIE,LAS,,23.9,16.38
1644,AB,9,ABIE,LAS,,24,16.4
1645,AB,9,ABIE,LAS,,24.1,16.43
1646,AB,9,ABIE,LAS,,24.2,16.46
1647,AB,9,ABIE,LAS,,24.3,16.48
1648,AB,9,ABIE,LAS,,24.4,16.51
1649,AB,9,ABIE,LAS,,24.5,16.53
1650,AB,9,ABIE,LAS,,24.6,16.56
1651,AB,9,ABIE,LAS,,24.7,16.59
1652,AB,9,ABIE,LAS,,24.8,16.61
